Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,171,6/20/2013,1,,,,,230,0.18,,,,,,,,,,0,0,20.3,17.8,10.38,0.34,0.78,0,2.41,5.2,,44.8,6.2
2013,172,6/21/2013,1,,,,,240,0.2,23.7,26.3,18.7,19.3,19.8,14.7,15.5,26,8,0,0,0,0,7.99,0.36,1,0,0,2.88,,47.7,9.5
2013,173,6/22/2013,1,,,,,250,0.21,,,,,,,,,,0,0,0,0,7.49,0.38,1,0,0,2.82,,50.5,12.7
2013,174,6/23/2013,1,,,,,260,0.23,,,,,,,,,,0,0,0,0,8.08,0.39,1,0,0,3.17,,53.7,16.2
2013,175,6/24/2013,1,V7,,,46,275,0.24,,,,,,,,,,0,0,0,0,8.6,0.41,1,0,0,3.51,,57.2,20.3
2013,176,6/25/2013,1,,,,,290,0.26,10.6,21,18.4,19.6,20,14.4,15.4,61.3,35.7,0,0,0,0,8.17,0.43,1,0,0,3.47,,60.7,24.3
2013,177,6/26/2013,1,,,,,305,0.29,,,,,,,,,,0,0,20.2,18.6,8.69,0.46,0.95,0,1.62,5.41,,45.9,10.1
2013,178,6/27/2013,1,,,,,320,0.32,25.3,25.3,19.1,19.7,19.7,14.7,15.9,23.8,8.4,0,0,0,0,11.33,0.49,1,0,0,5.56,,51.5,16.2
2013,179,6/28/2013,1,,,,,335,0.35,,,,,,,,,,1,0.5,0,0,10.34,0.53,1,0,0.48,5.92,,56.4,21.7
2013,180,6/29/2013,1,,,,,350,0.39,,,,,,,,,,0,0,0,0,7.76,0.56,1,0,0,4.35,,60.7,26.6
2013,181,6/30/2013,1,,,,,365,0.42,16.3,19.5,18.1,19.6,19.7,14.7,15.4,58.2,35.2,0,0,0,0,7.73,0.6,1,0,0,4.6,,65.3,31.8
2013,182,7/1/2013,1,V8,21,,68,380,0.45,,,,,,,,,,0,0,20.3,19.4,8.07,0.63,0.89,0,0.89,5.41,,50.5,17.5
2013,183,7/2/2013,1,,,,,395,0.49,26.5,25.3,18.6,19.3,19.7,14.9,15.6,24.8,8.3,0,0,0,0,8.06,0.67,1,0,0,5.36,,55.9,23.4
2013,184,7/3/2013,1,,,,,410,0.51,,,,,,,,,,0,0,0,0,8.04,0.7,1,0,0,5.6,,61.5,29.6
2013,185,7/4/2013,1,,,,,425,0.54,13.1,19.4,18.1,19.2,19.8,14.6,15.7,64.2,45.2,0,0,0,0,8.75,0.73,1,0,0,6.5,,68,36.6
2013,186,7/5/2013,1,,,2.08,,440,0.57,,,,,,,,,,4,2.7,25.4,24.8,6,0.76,0.89,0,1.86,6.1,,44.6,13.9
2013,187,7/6/2013,1,,,,,455,0.6,,,,,,,,,,0,0,0,0,7.46,0.79,1,0,0,6.26,,50.9,20.5
2013,188,7/7/2013,1,,,,,470,0.63,,,,,,,,,,0,0,0,0,7.01,0.82,1,0,0,6.23,,57.1,27.2
2013,189,7/8/2013,1,V10,,,,485,0.66,,,,,,,,,,0,0,0,0,7.4,0.85,1,0,0,6.95,,64.1,34.5
2013,190,7/9/2013,1,,,,,500,0.69,18.9,19.9,18.7,19.9,20.2,15.3,15.5,50.5,38.2,0,0,0,0,7.81,0.89,1,0,0,7.61,,71.7,42.5
2013,191,7/10/2013,1,,,,,520,0.72,,,,,,,,,,0,0,40.4,39.9,8.8,0.92,0.87,0,0.51,8.24,,39.5,10.8
2013,192,7/11/2013,1,,,,,540,0.75,13.8,25.6,19.8,20.3,20.6,15.1,15.9,36.5,28.7,0,0,0,0,11.25,0.95,1,0,0,11.74,,51.2,23.1
2013,193,7/12/2013,1,,,,,560,0.77,,,,,,,,,,0,0,0,0,6.8,0.97,1,0,0,7.24,,58.5,30.9
2013,194,7/13/2013,1,,,,,580,0.79,,,,,,,,,,8,6.7,0,0,6.14,0.99,1,0,0,6.66,,58.4,31.3
2013,195,7/14/2013,1,,,,,600,0.81,23.7,22.4,18.2,20.3,20,15.3,16.2,35.9,26.2,7,7.8,0,0,5.64,1,1,0,0,6.2,,56.8,30.2
2013,196,7/15/2013,1,V13,,,160,620,0.82,24.8,25.1,18.2,19.8,20.2,15.2,16.6,27.6,17,0,0,8.9,8.9,5.65,1,1,0,0,6.22,,54.1,28.1
2013,197,7/16/2013,1,,65,,,640,0.84,,,,,,,,,,0,0,26.3,26.3,9.81,1,1,0,0,10.79,,38.6,13.1
2013,198,7/17/2013,1,,,,,660,0.85,27.5,27.3,20.5,20.8,20.4,15.5,16.2,7.4,2.7,0,0,0,0,9.75,1,1,0,0,10.73,,49.4,24.4
2013,199,7/18/2013,1,,,,,680,0.85,23.1,24.4,19,20.4,20.2,15.6,16.5,28.4,21.6,3,2.7,0,0,7.26,1,1,0,0,7.99,,54.7,30.2
2013,200,7/19/2013,1,,,,,700,0.85,,,,,,,,,,0,0,23.4,23.4,4.78,1,1,0,0,5.26,,36.5,12.6
2013,201,7/20/2013,1,,,,,720,0.86,,,,,,,,,,0,0,0,0,6.51,1,1,0,0,7.16,,43.7,20.3
2013,202,7/21/2013,1,,,,,740,0.86,,,,,,,,,,0,0,0,0,5.58,1,1,0,0,6.14,,49.8,26.9
2013,203,7/22/2013,1,V17,,,,760,0.86,,,,,,,,,,0,0,0,0,7.29,1,1,0,0,8.02,,57.8,35.3
2013,204,7/23/2013,1,,,,,780,0.87,15.8,20.7,19.1,20.2,20.7,15.9,16.8,50.7,45.2,0,0,0,0,6.81,1,1,0,0,7.49,,65.3,43.2
2013,205,7/24/2013,1,,,3.8,,800,0.87,,,,,,,,,,0,0,40.4,40.4,6.09,1,1,0,0,6.69,,31.6,9.8
2013,206,7/25/2013,1,V18,,,,820,0.88,27.9,27.1,20.4,21.2,20.8,15.7,16.4,6.4,4,0,0,0,0,3.56,1,1,0,0,3.92,,35.5,14.1
2013,207,7/26/2013,1,,,,,840,0.87,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,7.55,,43,22
2013,208,7/27/2013,1,,,,,860,0.87,,,,,,,,,,0,0,0,0,4.48,1,1,0,0,4.93,,48,27.3
2013,209,7/28/2013,1,,,,,880,0.86,23.8,23,18.8,20.3,20.2,15.7,17.2,32.4,29.1,0,0,0,0,2.67,1,1,0,0,2.93,,50.9,30.6
2013,210,7/29/2013,1,,,,237,900,0.86,,,,,,,,,,0,0,30.4,30.4,2.39,1,1,0,0,2.63,,23.1,3.2
2013,211,7/30/2013,1,,,,,910,0.85,23.4,26.7,20.6,21.5,20.4,15.9,17.3,12.5,11.5,0,0,0,0,6.17,1,1,0,0,6.79,,29.9,10.2
2013,212,7/31/2013,1,,,,,920,0.85,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,7.56,,37.4,17.9
2013,213,8/1/2013,1,R1,,,,930,0.85,22.8,24.1,19.7,21.4,20.7,16.5,17.5,24.3,23.3,0,0,0,0,5.52,1,1,0,0,6.07,,43.5,24.2
2013,214,8/2/2013,1,,,,,940,0.84,,,,,,,,,,0,0,25.4,25.4,6.75,1,1,0,0,7.42,,25.6,6.4
2013,215,8/3/2013,1,,,,,950,0.85,,,,,,,,,,20,18.6,0,0,5.97,1,1,0,0,6.56,,13.5,0
2013,216,8/4/2013,1,,,,,955,0.85,,,,,,,,,,0,0,0,0,5.41,1,1,0,0,5.95,,19.5,6
2013,217,8/5/2013,1,R1,,,,960,0.85,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,6.82,,26.3,13
2013,218,8/6/2013,1,,,,,965,0.85,24.4,24.8,19.4,21.2,20.2,16.6,17.9,21.7,20.8,0,0,0,0,6.2,1,1,0,0,6.82,,33.1,19.9
2013,219,8/7/2013,1,,,,,970,0.85,,,,,,,,,,0,0,20.3,20.3,4.22,1,1,0,0,4.73,,17.6,4.4
2013,220,8/8/2013,1,R2,,,,975,0.85,27.8,27.4,19.6,20.8,20.2,16.4,17.9,9,7.9,0,0,0,0,3.21,1,1,0,0,3.66,,21.3,8.2
2013,221,8/9/2013,1,,,,,980,0.85,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,6.83,,28.1,15.1
2013,222,8/10/2013,1,,,,,985,0.85,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.98,,35.1,22.2
2013,223,8/11/2013,1,,,,,990,0.85,18.1,21.6,18.5,20.5,20.2,16.1,18.3,45.3,44.3,0,0,0,0,4.56,1,1,0,0,5.47,,40.5,27.8
2013,224,8/12/2013,1,R3,,,,995,0.85,,,,,,,,,,6,5.3,25.4,25.4,4.89,1,1,0,0,5.97,,15.7,3
2013,225,8/13/2013,1,,,,,1000,0.86,27.5,27.7,19.9,20.6,19.8,15.8,17.9,8.4,7.6,0,0,0,0,4.86,1,1,0,0,6.03,,21.8,9.2
2013,226,8/14/2013,1,R3,,,,1005,0.86,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,6.46,,28.2,15.7
2013,227,8/15/2013,1,,,4.32,,1010,0.86,16.9,25.3,19.4,21,19.8,16.2,17.8,32.1,31.6,0,0,0,0,5.43,1,1,0,0,6.95,,35.2,22.8
2013,228,8/16/2013,1,,,,,1015,0.86,,,,,,,,,,0,0,25.4,25.4,5.94,1,1,0,0,7.72,,17.6,5.2
2013,229,8/17/2013,1,,,,,1020,0.86,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,7.68,,25.2,13
2013,230,8/18/2013,1,,,,,1025,0.87,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,7.31,,32.5,20.4
2013,231,8/19/2013,1,R3,,,,1030,0.87,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,8.66,,41.2,29.2
2013,232,8/20/2013,1,,,,,1035,0.87,15.2,21,18.1,20,19.8,15.7,17.5,54.1,53.8,0,0,0,0,6.54,1,1,0,0,8.51,,49.7,37.8
2013,233,8/21/2013,1,,,,,1040,0.87,,,,,,,,,,0,0,35.4,35.4,6.65,1,1,0,0,8.65,,22.9,11.1
2013,234,8/22/2013,1,,,,,1045,0.87,27.4,27,20.1,21.2,20.1,15.8,17.7,8.4,8.4,7,6.3,0,0,4.58,1,1,0,0,5.95,,22.6,10.8
2013,235,8/23/2013,1,,,,,1050,0.86,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,7.09,,29.6,29.6
2013,236,8/24/2013,1,,,,,1050,0.85,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,6.58,,36.2,36.2
2013,237,8/25/2013,1,,,,,1050,0.84,16.9,23.2,18.4,20.7,19.6,16,17.5,42,42,0,0,0,0,5.31,1,1,0,0,6.58,,42.8,42.8
2013,238,8/26/2013,1,R4,,,,1050,0.83,,,,,,,,,,0,0,24.3,24.3,6.27,1,1,0,0,7.64,,26.1,26.1
2013,239,8/27/2013,1,,,,,1050,0.82,27.5,27.4,19.5,20.7,20,15.7,17.4,10.4,10.4,0,0,0,0,6.11,1,1,0,0,7.34,,33.5,33.5
2013,240,8/28/2013,1,,,,,1050,0.81,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,6.15,,39.6,39.6
2013,241,8/29/2013,1,,,,,1050,0.8,25.6,23.8,18.4,20.2,19.5,15.8,17.7,28.8,28.8,0,0,0,0,6.97,1,1,0,0,8.37,,48,48
2013,242,8/30/2013,1,,,,,1050,0.8,,,,,,,,,,0,0,30.4,30.4,5.12,1,1,0,0,6.15,,23.7,23.7
2013,243,8/31/2013,1,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.77,1,1,0,0,6.92,,30.7,30.7
2013,244,9/1/2013,1,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.34,1,1,0,0,6.41,,37.1,37.1
2013,245,9/2/2013,1,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,6.65,,43.7,43.7
2013,246,9/3/2013,1,R4,,,,1050,0.8,,,,,,,,,,0,0,0,0,5,1,1,0,0,6,,49.7,49.7
2013,247,9/4/2013,1,,,4.53,,1050,0.8,14.6,19.8,17.7,19.7,19.2,15.8,17.4,61,61,0,0,0,0,5.26,1,1,0,0,6.32,,56,56
2013,248,9/5/2013,1,,,,,1050,0.78,,,,,,,,,,0,0,25.4,25.4,6.15,0.98,1,0,0,7.26,,37.9,37.9
2013,249,9/6/2013,1,,,,,1050,0.77,24.9,27.4,18.3,20.2,19.5,15.6,17.6,19.1,19.1,0,0,0,0,6.94,0.97,1,0,0,8.05,,46,46
2013,250,9/7/2013,1,,,,,1050,0.75,,,,,,,,,,0,0,0,0,5.6,0.95,1,0,0,6.38,,52.4,52.4
2013,251,9/8/2013,1,,,,,1050,0.74,,,,,,,,,,0,0,0,0,6.54,0.93,1,0,0,7.32,,59.7,59.7
2013,252,9/9/2013,1,R5,,,,1050,0.72,,,,,,,,,,28,27,0,0,4.53,0.92,1,0,0,4.98,,37.7,37.7
2013,253,9/10/2013,1,,,,,1050,0.7,,,,,,,,,,2,3,0,0,2.6,0.9,1,0,0,2.81,,37.5,37.5
2013,254,9/11/2013,1,,,,,1050,0.69,,,,,,,,,,8,7.3,0,0,1.69,0.88,1,0,0,1.79,,32,32
2013,255,9/12/2013,1,,,,,1050,0.67,,,,,,,,,,8,8,0,0,1.08,0.86,1,0,0,1.12,,25.1,25.1
2013,256,9/13/2013,1,,,,,1050,0.66,,,,,,,,,,9,8.1,0,0,2.81,0.85,1,0,0,2.86,,19.8,19.8
2013,257,9/14/2013,1,,,,,1050,0.64,,,,,,,,,,4,4.4,0,0,3.97,0.83,1,0,0.21,4.17,,19.4,19.4
2013,258,9/15/2013,1,,,,,1050,0.62,,,,,,,,,,16,14.6,0,0,0.7,0.81,1,0,0.06,0.73,,5.4,5.4
2013,259,9/16/2013,1,,,,,1050,0.61,,,,,,,,,,0,0,0,0,2.53,0.8,1,0,0.32,2.66,,7.7,7.7
2013,260,9/17/2013,1,,,,,1050,0.59,16.1,27,20.1,21.9,20.9,16.9,17.5,23.1,23.1,0,0,0,0,4.44,0.78,1,0,0.72,4.66,,11.7,11.7
2013,261,9/18/2013,1,R5,,,,1050,0.58,,,,,,,,,,0,0,0,0,4.76,0.76,1,0,0.93,5,,15.7,15.7
2013,262,9/19/2013,1,,,,,1050,0.56,,,,,,,,,,0,0,0,0,3.92,0.75,1,0,0.9,4.12,,19,19
2013,263,9/20/2013,1,,,,,1050,0.54,,,,,,,,,,0,0,0,0,3.58,0.73,1,0,0.94,3.76,,21.8,21.8
2013,264,9/21/2013,1,,,,,1050,0.53,,,,,,,,,,0,0,0,0,4.74,0.71,1,0,1.4,4.97,,25.4,25.4
2013,265,9/22/2013,1,,,,,1050,0.51,,,,,,,,,,6,5.1,0,0,3.85,0.69,1,0,1.26,4.04,,23,23
2013,266,9/23/2013,1,,,,,1050,0.5,,,,,,,,,,16,14.2,0,0,5.67,0.68,1,0,1.96,5.88,,12.7,12.7
2013,267,9/24/2013,1,,,,,1050,0.48,,,,,,,,,,0,0,0,0,5.15,0.66,1,0,0,3.4,,16.1,16.1
2013,268,9/25/2013,1,R5,,,,1050,0.46,26.9,26.7,18.2,20.5,19.2,15.9,18.2,17.5,17.5,0,0,0,0,4.81,0.64,1,0,0,3.03,,19.2,19.2
2013,269,9/26/2013,1,,,,,1050,0.45,,,,,,,,,,0,0,0,0,4,0.63,1,0,0,2.41,,21.6,21.6
2013,270,9/27/2013,1,,,,,1050,0.43,,,,,,,,,,4,3.3,0,0,0.48,0.61,1,0,0.23,0.5,,18.5,18.5
2013,271,9/28/2013,1,,,,,1050,0.42,,,,,,,,,,0,0,0,0,3.53,0.59,1,0,0.45,2.38,,20.5,20.5
2013,272,9/29/2013,1,,,,,1050,0.4,,,,,,,,,,0,0,0,0,3.83,0.58,1,0,0,1.98,,22.4,22.4
2013,273,9/30/2013,1,,,,,1050,0.38,,,,,,,,,,0,0,0,0,3.6,0.56,1,0,0,1.77,,24.2,24.2
2013,274,10/1/2013,1,,,,,1050,0.37,,,,,,,,,,0,0,0,0,4.32,0.54,1,0,0,2.01,,26.2,26.2
2013,275,10/2/2013,1,,,,,1050,0.35,,,,,,,,,,0,0,0,0,4.66,0.52,1,0,0,2.05,,28.3,28.3
2013,276,10/3/2013,1,,,,,1050,0.34,,,,,,,,,,0,0,0,0,3.22,0.51,1,0,0,1.34,,29.6,29.6
2013,277,10/4/2013,1,,,,,1050,0.32,,,,,,,,,,5,4,0,0,2.34,0.49,1,0,1.02,1.94,,26.6,26.6
2013,278,10/5/2013,1,,,,,1050,0.3,,,,,,,,,,0,0,0,0,5.68,0.47,1,0,0,2.15,,28.7,28.7
2013,279,10/6/2013,1,,,,,1050,0.29,,,,,,,,,,0,0,0,0,3.4,0.46,1,0,0,1.21,,29.9,29.9
2013,280,10/7/2013,1,,,,,1050,0.27,,,,,,,,,,0,0,0,0,3.75,0.44,1,0,0,1.25,,31.2,31.2
2013,281,10/8/2013,1,,,,,1050,0.26,,,,,,,,,,0,0,0,0,4.54,0.42,1,0,0,1.42,,32.6,32.6
2013,282,10/9/2013,1,,,,,1050,0.24,,,,,,,,,,0,0,0,0,3.93,0.41,1,0,0,1.15,,33.7,33.7
2013,283,10/10/2013,1,,,,,1050,0.22,,,,,,,,,,5,3.8,0,0,1.65,0.39,1,0,1.16,1.61,,30.4,30.4
2013,284,10/11/2013,1,,,,,1050,0.21,,,,,,,,,,0,0,0,0,4.34,0.37,1,0,0,1.13,,31.5,31.5
2013,285,10/12/2013,1,,,,,1050,0.19,,,,,,,,,,0,0,0,0,2.31,0.35,1,0,0,0.57,,32.1,32.1
2013,286,10/13/2013,1,,,,,1050,0.18,,,,,,,,,,0,0,0,0,2.82,0.34,1,0,0,0.67,,32.7,32.7
2013,287,10/14/2013,1,,,,,1050,0.16,,,,,,,,,,1,0.7,0,0,1.66,0.32,1,0,0.25,0.63,,32.3,32.3
2013,288,10/15/2013,1,,,,,1050,0.14,,,,,,,,,,0,0,0,0,2.65,0.3,1,0,0,0.56,,32.9,32.9
2013,289,10/16/2013,1,,,,,1050,0.13,,,,,,,,,,0,0,0,0,2.26,0.29,1,0,0,0.45,,33.4,33.4
2013,290,10/17/2013,1,,,,,1050,0.11,,,,,,,,,,0,0,0,0,1.59,0.27,1,0,0,0.3,,33.7,33.7
2013,291,10/18/2013,1,,,,,1050,0.1,,,,,,,,,,7.5,5.5,0,0,1.78,0.25,1,0,1.56,1.87,,28.5,28.5
2013,292,10/19/2013,1,,,,,1050,0.08,,,,,,,,,,0,0,0,0,2.29,0.24,1,0,0.48,0.85,,28.9,28.9
2013,293,10/20/2013,1,,,,,1050,0.06,,,,,,,,,,3,2.2,0,0,0.74,0.22,1,0,0.66,0.77,,26.8,26.8
2013,294,10/21/2013,1,,,,,1050,0.05,28.9,25.2,17,18.9,17.8,14.7,16.2,27.4,27.4,0,0,0,0,3.22,0.2,1,0,0.18,0.63,,27.3,27.3
2013,295,10/22/2013,1,,,,,1050,0.03,,,,,,,,,,0,0,0,0,3.02,0.18,1,0,0,0.39,,27.7,27.7
2013,296,10/23/2013,1,,,,,1050,0.02,,,,,,,,,,0,0,0,0,2.67,0.17,1,0,0,0.31,,28,28
2013,297,10/24/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.16,,28.2,28.2
2013,298,10/25/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.25,,28.4,28.4
2013,299,10/26/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.26,,28.7,28.7
2013,300,10/27/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.29,,29,29
2013,301,10/28/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.02,,29,29
2013,302,10/29/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,29,29
2013,303,10/30/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.09,,29.1,29.1
2013,304,10/31/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.22,,29.3,29.3
2013,305,11/1/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,29.7,29.7
2013,306,11/2/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,29.9,29.9
2013,307,11/3/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,30.1,30.1
2013,308,11/4/2013,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,30.3,30.3
2013,309,11/5/2013,1,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,30.7,30.7
2013,133,5/13/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,60,6
2013,134,5/14/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.16,,61.2,7.2
2013,135,5/15/2013,2,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.85,0,0,0.92,,62.1,8.1
2013,136,5/16/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.67,0,0,0.77,,62.8,8.8
2013,137,5/17/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.52,0,0,0.67,,63.5,9.5
