Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,139,5/18/2012,1,,,,,180,0.03,,,,,,,,,,0,0,0,0,6.69,0.19,0.74,0,0,0.92,,54.7,15.7
2012,140,5/19/2012,1,,,,,190,0.04,,,,,,,,,,0,0,0,0,3.49,0.19,0.73,0,0,0.48,,55.2,16.2
2012,141,5/20/2012,1,,,,,200,0.04,,,,,,,,,,0,0,0,0,6.61,0.2,0.75,0,0,0.98,,56.2,17.2
2012,142,5/21/2012,1,,,,,210,0.05,,,,,,,,,,0,0,0,0,7.25,0.2,0.74,0,0,1.08,,57.2,18.2
2012,143,5/22/2012,1,,,,,220,0.05,,,,,,,,,,0,0,0,0,9.54,0.21,0.71,0,0,1.41,,58.7,19.7
2012,144,5/23/2012,1,V3,,,9,230,0.06,,,,,,,,,,15,6.5,0,0,5.57,0.21,0.67,0,5.06,5.85,,52.9,13.9
2012,145,5/24/2012,1,,,,,240,0.06,,,,,,,,,,0,0,0,0,7.09,0.22,1,0,3.41,4.95,,54.5,15.5
2012,146,5/25/2012,1,,,,,250,0.07,21.3,19.4,14.2,11.9,14.9,16.4,17.2,52.3,9.5,0,0,0,0,4.49,0.22,1,0,0,1,,55.5,16.5
2012,147,5/26/2012,1,,,,,260,0.07,,,,,,,,,,0,0,0,0,9.67,0.23,1,0,0,2.2,,57.7,18.7
2012,148,5/27/2012,1,,,,,275,0.08,,,,,,,,,,0,0,0,0,8.83,0.23,0.98,0,0,2.02,,59.7,20.7
2012,149,5/28/2012,1,,,,,290,0.08,,,,,,,,,,0,0,0,0,8.32,0.24,0.92,0,0,1.81,,61.5,22.5
2012,150,5/29/2012,1,V4,,,13,305,0.09,,,,,,,,,,0,0,0,0,8.1,0.24,0.87,0,0,1.71,,63.2,24.2
2012,151,5/30/2012,1,,,,,320,0.09,,,,,,,,,,0,0,24.7,21.1,9.06,0.25,0.83,0,3.64,5.52,,44,5
2012,152,5/31/2012,1,,,,,335,0.1,21.2,21.9,14.5,11.9,14.9,16.8,17.4,44.2,8.8,0,0,0,0,7.2,0.25,1,0,0,1.82,,45.8,6.8
2012,153,6/1/2012,1,V5,,,16,350,0.1,,,,,,,,,,0,0,0,0,8.64,0.26,1,0,0,2.23,,48.1,9.1
2012,154,6/2/2012,1,,,,,365,0.11,,,,,,,,,,0,0,0,0,7.01,0.26,1,0,0,1.85,,49.9,10.9
2012,155,6/3/2012,1,,,,,380,0.11,,,,,,,,,,0,0,0,0,7.91,0.27,1,0,0,2.13,,52,13
2012,156,6/4/2012,1,,,,,395,0.12,,,,,,,,,,0,0,0,0,12.67,0.27,1,0,0,3.47,,55.5,16.5
2012,157,6/5/2012,1,V6,,,23,410,0.12,13.2,21.5,15.2,12.5,14.8,17,17.2,53.3,23.2,0,0,0,0,14.23,0.28,1,0,0,3.97,,59.5,20.5
2012,158,6/6/2012,1,,34,,,425,0.13,,,,,,,,,,0,0,29.7,25.9,9.87,0.28,1,0,3.77,6.57,,36.4,0
2012,159,6/7/2012,1,,,,,440,0.13,21,22.6,16.1,12.6,14.8,16.9,17.3,35.4,9.1,14,6.2,0,0,7.38,0.29,1,0,5.61,7.75,,32.3,0
2012,160,6/8/2012,1,,,,,455,0.14,24.2,22.9,17.2,12.6,15.5,17,17.4,26.6,3.6,0,0,0,0,8.68,0.29,1,0,2.21,4.76,,34.9,2.8
2012,161,6/9/2012,1,,,,,470,0.14,,,,,,,,,,0,0,0,0,7.52,0.3,1,0,0,2.28,,37.1,5.4
2012,162,6/10/2012,1,,,,,485,0.15,,,,,,,,,,0,0,0,0,10.11,0.3,1,0,0,3.14,,40.3,8.8
2012,163,6/11/2012,1,V7,,,34,500,0.15,,,,,,,,,,0,0,0,0,8.77,0.31,1,0,0,2.8,,43.1,11.9
2012,164,6/12/2012,1,,,,,520,0.16,,,,,,,,,,0,0,0,0,8.12,0.32,1,0,0,2.66,,45.7,14.9
2012,165,6/13/2012,1,,,,,540,0.16,14.8,21.2,16.5,13.6,16.6,18.4,18.6,44.7,24.8,0,0,0,0,9.91,0.32,1,0,0,3.33,,49.1,18.6
2012,166,6/14/2012,1,V7/V8,,0.56,43,560,0.17,,,,,,,,,,0,0,35.4,31.5,9.63,0.33,1,0,3.87,7.19,2.29,20.9,0
2012,167,6/15/2012,1,,,,,580,0.2,21.8,22.7,17.3,14.3,16.2,17.9,18.3,25.4,9.8,0,0,0,0,8.5,0.36,1,0,0,3.34,3.27,24.2,3.7
2012,168,6/16/2012,1,,,,,600,0.24,,,,,,,,,,0,0,0,0,7.6,0.4,1,0,0,3.36,2.38,27.6,7.4
2012,169,6/17/2012,1,V5,,,,620,0.27,,,,,,,,,,0,0,0,0,8.75,0.44,1,0,0,4.31,3.16,31.9,12.1
2012,170,6/18/2012,1,,,,,640,0.31,14.8,21.3,17,14.3,17,19.2,19.2,40.7,26.1,0,0,0,0,10.36,0.48,1,0,0,5.65,4.91,37.5,18.1
2012,171,6/19/2012,1,V9,32,,56,660,0.35,,,,,,,,,,0,0,30.6,28.7,12,0.52,1,0,1.87,9.07,6.68,16,0
2012,172,6/20/2012,1,,,,,680,0.38,21.8,22.6,17,14.5,17,18.9,18.9,26.1,12.6,0,0,0,0,6.75,0.56,1,0,0,4.42,4.36,20.4,4.8
2012,173,6/21/2012,1,V9,,,64,700,0.42,,,,,,,,,,0,0,0,0,11.89,0.59,1,0,0,8.48,4.66,28.9,13.6
2012,174,6/22/2012,1,,,,,720,0.45,,,,,,,,,,0,0,0,0,7.37,0.63,1,0,0,5.68,4.37,34.6,19.7
2012,175,6/23/2012,1,,,,,740,0.47,,,,,,,,,,0,0,0,0,10.64,0.65,1,0,0,8.58,5.65,43.2,28.6
2012,176,6/24/2012,1,,,,,760,0.49,14.8,14,16.5,16,15.8,19.3,20,59.2,52.1,0,0,0,0,10.35,0.67,1,0,0,8.71,5.18,51.9,37.8
2012,177,6/25/2012,1,V10,39,,82,780,0.5,,,,,,,,,,0,0,40.1,38.6,10.87,0.69,1,0,1.48,11.02,7.5,22.8,9.2
2012,178,6/26/2012,1,,,,,800,0.52,18.6,21.3,18.3,16.6,15.8,19.3,19.9,24.2,19.4,0,0,0,0,9.45,0.7,1,0,0,8.63,7.27,31.4,18.4
2012,179,6/27/2012,1,,,,,820,0.54,,,,,,,,,,0,0,0,0,6.8,0.72,1,0,0,6.37,6.02,37.8,25.2
2012,180,6/28/2012,1,V12,,,98,840,0.55,13.2,18.1,17,16.7,15.9,19.4,19.8,45.7,41.9,0,0,0,0,7.72,0.74,1,0,0,7.41,5.48,45.2,33.1
2012,181,6/29/2012,1,,,,,860,0.57,,,,,,,,,,0,0,40.1,38.9,7.67,0.76,1,0,0.51,8.05,6.1,13.8,2.2
2012,182,6/30/2012,1,,,,,880,0.59,,,,,,,,,,0,0,0,0,7.92,0.77,1,0,0,7.97,6.57,21.8,10.7
2012,183,7/1/2012,1,,,,,900,0.6,,,,,,,,,,0,0,0,0,9.6,0.79,1,0,0,9.87,7.73,31.7,21.1
2012,184,7/2/2012,1,,,,,910,0.62,,,,,,,,,,0,0,0,0,9.93,0.81,1,0,0,10.45,8.47,42.1,31.8
2012,185,7/3/2012,1,V14,,3.68,124,920,0.64,10.9,15.4,16.8,16.5,16.3,19.8,20.5,58.5,55.8,0,0,0,0,7.41,0.83,1,0,0,7.97,6.4,50.1,40
2012,186,7/4/2012,1,,28,,,930,0.65,,,,,,,,,,0,0,44.1,43.2,8.82,0.84,1,0,0,9.69,8.95,16.6,6.7
2012,187,7/5/2012,1,V14,,,137,940,0.67,17.7,22.5,17.8,16.9,16.1,19.6,20.4,22.6,20.8,0,0,0,0,7.98,0.86,1,0,0,8.94,6.36,25.5,15.9
2012,188,7/6/2012,1,,,,,950,0.69,,,,,,,,,,10,7.7,0,0,8.17,0.88,1,0,0,9.34,6.22,27.2,17.9
2012,189,7/7/2012,1,,,,,955,0.7,,,,,,,,,,19,19.5,0,0,5,0.89,1,0,0,5.81,5.29,13.6,4.3
2012,190,7/8/2012,1,,,,,960,0.71,,,,,,,,,,2,1.8,0,0,3.74,0.91,1,0,0,4.41,3.85,16.2,7.1
2012,191,7/9/2012,1,,,,,965,0.73,,,,,,,,,,0,0,0,0,6.28,0.92,1,0,0,7.53,6.71,23.7,14.7
2012,192,7/10/2012,1,V17,,,172,970,0.74,19.7,20.5,18.2,17.1,16.4,19.7,20.7,24.1,22.9,0,0,0,0,7.9,0.94,1,0,0,9.63,8.49,33.4,24.5
2012,193,7/11/2012,1,,,,,975,0.75,,,,,,,,,,0,0,0,0,6.96,0.95,1,0,0,8.61,7.5,42,33.2
2012,194,7/12/2012,1,V18,,,185,980,0.77,13.3,16,16.8,16.9,16.6,19.4,20.7,51.8,50.7,0,0,0,0,7.39,0.97,1,0,0,9.15,8.73,51.1,42.5
2012,195,7/13/2012,1,,,,,985,0.78,,,,,,,,,,0,0,48.9,48.4,7.35,0.98,1,0,0,9.08,9.06,11.8,3.3
2012,196,7/14/2012,1,,,,,990,0.8,,,,,,,,,,0,0,0,0,9.82,1,1,0,0,12.12,11.51,23.9,15.5
2012,197,7/15/2012,1,,,,,995,0.81,,,,,,,,,,0,0,0,0,7.99,1,1,0,0,9.75,8.49,33.7,25.4
2012,198,7/16/2012,1,V19,,,192,1000,0.82,,,,,,,,,,5.6,4.9,0,0,7.92,1,1,0,0,9.5,7.56,38.3,30.2
2012,199,7/17/2012,1,,,,,1005,0.84,19.9,17.2,17.3,17,16.5,20,21.4,36.3,35.6,0,0,0,0,7.19,1,1,0,0,8.49,8.07,46.8,38.8
2012,200,7/18/2012,1,,,,,1010,0.85,,,,,,,,,,0,0,32,32,7.89,1,1,0,0,9.15,8.45,24,16.1
2012,201,7/19/2012,1,VT,,,208,1015,0.86,24.5,22.7,17.8,16.6,16.3,19.6,21.2,12.9,12.2,0,0,0,0,7.79,1,1,0,0,8.88,9.17,32.8,25.1
2012,202,7/20/2012,1,,,,,1020,0.88,,,,,,,,,,0,0,0,0,8.36,1,1,0,0,9.37,10.25,42.2,34.6
2012,203,7/21/2012,1,,,,,1025,0.88,,,,,,,,,,0,0,0,0,7.98,1,1,0,0,8.78,8.98,51,43.5
2012,204,7/22/2012,1,,,,,1030,0.88,11.1,14.2,16.1,16.3,16.1,19.7,21.3,64.7,64.2,0,0,0,0,8.41,1,1,0,0,9.08,8.84,60.1,52.7
2012,205,7/23/2012,1,R1,,,217,1035,0.88,,,,,,,,,,0,0,42.5,42.5,8.46,1,1,0,0,8.97,8.73,26.6,19.3
2012,206,7/24/2012,1,,,,,1040,0.89,24,24.2,18.2,16.9,16.2,19.9,21.1,6.9,6.8,0,0,0,0,8.37,1,1,0,0,8.71,8,35.3,28.1
2012,207,7/25/2012,1,,,4.34,,1045,0.89,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,6.43,6.34,41.7,34.6
2012,208,7/26/2012,1,,,,,1050,0.89,15.9,19.1,17.3,16.4,16.1,19.7,21,38.5,38.5,0,0,0,0,6.76,1,1,0,0,6.76,7.44,48.4,48.4
2012,209,7/27/2012,1,,,,,1050,0.89,,,,,,,,,,0,0,30.4,30.4,8.44,1,1,0,0,8.44,7.98,26.5,26.5
2012,210,7/28/2012,1,,,,,1050,0.89,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,7.23,7.41,33.7,33.7
2012,211,7/29/2012,1,R1,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,7.45,6.49,41.2,41.2
2012,212,7/30/2012,1,R2,,,,1050,0.88,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,5.53,5.45,46.7,46.7
2012,213,7/31/2012,1,,,,,1050,0.88,14.5,16.8,16.8,16.4,15.9,19.6,20.6,49.3,49.3,0,0,0,0,6.81,1,1,0,0,6.81,7.1,53.5,53.5
2012,214,8/1/2012,1,,,,,1050,0.88,,,,,,,,,,0,0,34.3,34.3,5.55,1,1,0,0,5.55,6.3,24.8,24.8
2012,215,8/2/2012,1,,,,,1050,0.87,24.2,22.9,18.3,16.8,15.9,19.4,20.3,10.4,10.4,0,0,0,0,7.3,1,1,0,0,7.3,7.32,32.1,32.1
2012,216,8/3/2012,1,,,,,1050,0.87,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,7.49,7.44,39.6,39.6
2012,217,8/4/2012,1,,,,,1050,0.87,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,6.02,6.37,45.6,45.6
2012,218,8/5/2012,1,,,,,1050,0.87,12.6,15.4,16.8,16.4,15.8,19.5,21,56,56,0,0,0,0,6.23,1,1,0,0,6.23,6.86,51.8,51.8
2012,219,8/6/2012,1,R3,,,,1050,0.86,,,,,,,,,,0,0,30.3,30.3,8.35,1,1,0,0,8.35,5.47,29.9,29.9
2012,220,8/7/2012,1,,,,,1050,0.86,23.6,21.8,17.1,15.9,15.3,19,20.1,21.4,21.4,3,2.7,0,0,6.16,1,1,0,0,6.16,7.21,33.3,33.3
2012,221,8/8/2012,1,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,6.49,8.04,39.8,39.8
2012,222,8/9/2012,1,R3,,,,1050,0.86,16.5,18,17.2,15.9,15.4,19.3,20.2,42.8,42.8,0,0,0,0,7.95,1,1,0,0,7.95,7.7,47.8,47.8
2012,223,8/10/2012,1,,,,,1050,0.85,,,,,,,,,,0,0,31.1,31.1,7.11,1,1,0,0,7.11,7.16,23.8,23.8
2012,224,8/11/2012,1,,,,,1050,0.84,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,6.71,5.68,30.5,30.5
2012,225,8/12/2012,1,,,,,1050,0.83,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,6.11,6.89,36.6,36.6
2012,226,8/13/2012,1,R3,,,,1050,0.82,,,,,,,,,,0,0,0,0,5.11,1,1,0,0,5.11,4.66,41.8,41.8
2012,227,8/14/2012,1,,,,,1050,0.81,15.4,18.1,17,16.2,16.1,19,20.5,43.7,43.7,0,0,0,0,5.45,1,1,0,0,5.45,5.64,47.2,47.2
2012,228,8/15/2012,1,,,,,1050,0.81,,,,,,,,,,0,0,32.4,32.4,8.11,1,1,0,0,8.11,7.46,22.9,22.9
2012,229,8/16/2012,1,R4,,4.21,,1050,0.8,23.5,21.8,17.9,16.8,16.2,19.1,20.2,16.1,16.1,0,0,0,0,4.74,1,1,0,0.25,4.97,3.79,27.6,27.6
2012,230,8/17/2012,1,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.16,0.99,1,0,0.3,5.41,4.88,32.7,32.7
2012,231,8/18/2012,1,,,,,1050,0.79,,,,,,,,,,0,0,0,0,6.16,0.99,1,0,0.38,6.47,6.63,38.8,38.8
2012,232,8/19/2012,1,,,,,1050,0.78,,,,,,,,,,0,0,0,0,6.27,0.98,1,0,0.42,6.58,5.72,45,45
2012,233,8/20/2012,1,,,,,1050,0.78,12.9,16.1,16.6,16,15.9,19.7,20.5,55.4,55.4,0,0,0,0,2.95,0.98,1,0,0.21,3.09,2.7,47.9,47.9
2012,234,8/21/2012,1,,,,,1050,0.77,,,,,,,,,,0,0,30.3,30.3,5.56,0.97,1,0,0.43,5.84,6.34,22.9,22.9
2012,235,8/22/2012,1,,,,,1050,0.77,23.4,21.9,17.7,16.5,15.8,19.3,20.2,17.5,17.5,0,0,0,0,6.06,0.97,1,0,0.5,6.36,5.58,28.8,28.8
2012,236,8/23/2012,1,R4,,,,1050,0.76,,,,,,,,,,0,0,0,0,5.24,0.96,1,0,0.46,5.51,5.19,33.9,33.9
2012,237,8/24/2012,1,,,,,1050,0.76,,,,,,,,,,0,0,0,0,5.02,0.96,1,0,0.45,5.27,4.94,38.7,38.7
2012,238,8/25/2012,1,,,,,1050,0.76,,,,,,,,,,0,0,0,0,6.6,0.96,1,0,0.61,6.93,5.23,45,45
2012,239,8/26/2012,1,,,,,1050,0.76,,,,,,,,,,0,0,0,0,6.16,0.96,1,0,0.58,6.47,6.19,50.9,50.9
2012,240,8/27/2012,1,,,,,1050,0.76,11.8,13.9,15.8,15.1,15.2,18.8,19.9,68.5,68.5,0,0,0,0,5.54,0.95,1,0,0.53,5.81,5.92,56.2,56.2
2012,241,8/28/2012,1,,,,,1050,0.76,,,,,,,,,,0,0,35.9,35.7,6.51,0.95,1,0,0.36,6.57,6.5,26.7,26.7
2012,242,8/29/2012,1,,,,,1050,0.76,23.9,21.9,17.4,15.6,15.2,18.4,19.9,20.4,20.4,0,0,0,0,5.8,0.96,1,0,0,5.53,6.42,32.2,32.2
2012,243,8/30/2012,1,R5,,,,1050,0.76,,,,,,,,,,0,0,0,0,8.71,0.96,1,0,0,8.32,7.83,40.6,40.6
2012,244,8/31/2012,1,,,,,1050,0.73,,,,,,,,,,0,0,0,0,8.12,0.92,1,0,0,7.49,7.25,48.1,48.1
2012,245,9/1/2012,1,,,,,1050,0.7,,,,,,,,,,0,0,0,0,5.84,0.89,1,0,0,5.19,5.37,53.2,53.2
2012,246,9/2/2012,1,,,,,1050,0.67,,,,,,,,,,0,0,0,0,6.8,0.86,1,0,0,5.83,6.41,59.1,59.1
2012,247,9/3/2012,1,,,,,1050,0.64,,,,,,,,,,0,0,0,0,5.94,0.83,1,0,0,4.9,5.2,64,64
2012,248,9/4/2012,1,,,,,1050,0.6,11.5,14.2,15.9,15.2,15.1,18.9,20,67.9,67.9,0,0,0,0,6.7,0.79,0.93,0,0,4.96,5.87,68.9,68.9
2012,249,9/5/2012,1,,,,,1050,0.57,,,,,,,,,,0,0,45.4,44.1,7.16,0.76,0.83,0,1.35,5.89,4.94,29.4,29.4
2012,250,9/6/2012,1,,,,,1050,0.55,24.1,22.6,17.5,15.8,15.5,18.4,20.3,17.1,17.1,0,0,0,0,6.77,0.74,1,0,0,4.99,4.95,34.4,34.4
2012,251,9/7/2012,1,,,,,1050,0.53,,,,,,,,,,0,0,0,0,5.01,0.72,1,0,0,3.58,4.04,38,38
2012,252,9/8/2012,1,,,,,1050,0.51,,,,,,,,,,0,0,0,0,5.07,0.69,1,0,0,3.51,4.28,41.5,41.5
2012,253,9/9/2012,1,,,,,1050,0.49,,,,,,,,,,0,0,0,0,6.41,0.67,1,0,0,4.3,4.59,45.8,45.8
2012,254,9/10/2012,1,R5,,,,1050,0.47,,,,,,,,,,0,0,0,0,6.12,0.65,1,0,0,3.97,5.14,49.8,49.8
2012,255,9/11/2012,1,,,,,1050,0.45,12.2,16.3,15.8,15.2,14.8,18.1,19.3,60.8,60.8,0,0,0,0,5.27,0.63,1,0,0,3.3,3.8,53.1,53.1
2012,256,9/12/2012,1,,,,,1050,0.44,21.5,17.9,15.9,15.1,15,18.6,19.4,42.1,42.1,12,4.6,0,0,1.02,0.61,1,0,0.45,1.08,1.1,49.1,49.1
2012,257,9/13/2012,1,R5,,,,1050,0.42,,,,,,,,,,0,0,25.4,24.1,3.85,0.6,1,0,1.78,4.05,3.3,27.3,27.3
2012,258,9/14/2012,1,,,,,1050,0.41,24.6,22.8,18,15.9,15,18.7,19.7,13.8,13.8,0,0,0,0,4.86,0.59,1,0,2.37,5.1,3.59,30,30
2012,259,9/15/2012,1,,,,,1050,0.4,,,,,,,,,,0,0,0,0,4.45,0.57,1,0,2.28,4.67,3.91,32.4,32.4
2012,260,9/16/2012,1,,,,,1050,0.39,,,,,,,,,,0,0,0,0,6.91,0.56,1,0,1.82,5.38,4.48,35.9,35.9
2012,261,9/17/2012,1,,,,,1050,0.37,,,,,,,,,,0,0,0,0,3.98,0.55,1,0,0,1.96,2.79,37.9,37.9
2012,262,9/18/2012,1,,,,,1050,0.36,16.1,19.1,16.7,15.8,15.3,18.4,19.8,42,42,0,0,0,0,4.9,0.53,1,0,0,2.35,3.29,40.2,40.2
2012,263,9/19/2012,1,,,,,1050,0.34,,,,,,,,,,0,0,0,0,5.63,0.52,1,0,0,2.61,4.15,42.9,42.9
2012,264,9/20/2012,1,R5,,,,1050,0.33,,,,,,,,,,0,0,0,0,5.46,0.5,1,0,0,2.45,3.65,45.3,45.3
2012,265,9/21/2012,1,,,,,1050,0.31,,,,,,,,,,0,0,0,0,4.22,0.48,1,0,0,1.83,3.18,47.1,47.1
2012,266,9/22/2012,1,,,,,1050,0.29,,,,,,,,,,0,0,0,0,4.98,0.46,1,0,0,2.08,2.74,49.2,49.2
2012,267,9/23/2012,1,,,,,1050,0.28,,,,,,,,,,0,0,0,0,4.87,0.45,1,0,0,1.95,2.85,51.2,51.2
2012,268,9/24/2012,1,,,,,1050,0.26,,,,,,,,,,0,0,0,0,3.92,0.43,1,0,0,1.51,2.69,52.7,52.7
2012,269,9/25/2012,1,,,,,1050,0.25,16.2,16.1,15.7,15.1,15.1,18.3,19.6,55.5,55.5,0,0,0,0,1.78,0.41,1,0,0,0.66,1.52,53.3,53.3
2012,270,9/26/2012,1,,,,,1050,0.23,,,,,,,,,,0,0,0,0,1.86,0.39,1,0,0,0.66,1.48,54,54
2012,271,9/27/2012,1,R5,,,,1050,0.21,,,,,,,,,,0,0,0,0,2.82,0.38,1,0,0,0.95,1.98,54.9,54.9
2012,272,9/28/2012,1,,,,,1050,0.2,,,,,,,,,,0,0,0,0,2.51,0.36,1,0,0,0.81,1.99,55.7,55.7
2012,273,9/29/2012,1,,,,,1050,0.18,,,,,,,,,,0,0,0,0,3.64,0.34,1,0,0,1.12,,56.9,56.9
2012,274,9/30/2012,1,,,,,1050,0.16,,,,,,,,,,0,0,0,0,6.17,0.32,1,0,0,1.8,,58.7,58.7
2012,275,10/1/2012,1,,,,,1050,0.15,,,,,,,,,,0,0,0,0,5.05,0.31,1,0,0,1.39,,60.1,60.1
2012,276,10/2/2012,1,,,,,1050,0.13,,,,,,,,,,0,0,0,0,4.02,0.29,1,0,0,1.05,,61.1,61.1
2012,277,10/3/2012,1,R6,,,,1050,0.11,,,,,,,,,,0,0,0,0,6.53,0.27,0.99,0,0,1.59,,62.7,62.7
2012,278,10/4/2012,1,,,,,1050,0.1,,,,,,,,,,0,0,0,0,1.99,0.25,0.96,0,0,0.44,,63.1,63.1
2012,279,10/5/2012,1,,,,,1050,0.08,,,,,,,,,,0,0,0,0,1.09,0.24,0.95,0,0,0.22,,63.3,63.3
2012,280,10/6/2012,1,,,,,1050,0.07,,,,,,,,,,0,0,0,0,1.2,0.22,0.95,0,0,0.22,,63.6,63.6
2012,281,10/7/2012,1,,,,,1050,0.05,,,,,,,,,,0,0,0,0,3.17,0.2,0.94,0,0,0.54,,64.1,64.1
2012,282,10/8/2012,1,,,,,1050,0.03,,,,,,,,,,0,0,0,0,3.52,0.18,0.93,0,0,0.55,,64.7,64.7
2012,283,10/9/2012,1,,,,,1050,0.02,,,,,,,,,,0,0,0,0,1.16,0.17,0.92,0,0,0.16,,64.8,64.8
2012,284,10/10/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.92,0,0,0.22,,65,65
2012,285,10/11/2012,1,,,,,1050,0,13.5,17.1,14.9,14.4,14.5,17.8,19,61.5,61.5,0,0,0,0,3.32,0.15,0.91,0,0,0.41,,65.4,65.4
2012,286,10/12/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.91,0,0,0.22,,65.7,65.7
2012,287,10/13/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.9,0,0,0.22,,65.9,65.9
2012,288,10/14/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.9,0,0,0.41,,66.3,66.3
2012,289,10/15/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.89,0,0,0.38,,66.7,66.7
2012,290,10/16/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.88,0,0,0.48,,67.2,67.2
2012,291,10/17/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.87,0,0,0.74,,67.9,67.9
2012,292,10/18/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.86,0,0,0.52,,68.4,68.4
2012,293,10/19/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.85,0,0,0.28,,68.7,68.7
2012,294,10/20/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.84,0,0,0.31,,69,69
